# primary_source, primary_data_type, primary_descriptor, dependent_source, dependent_data_type, dependent_descriptor, relationship, dependency_type

# <---- CoDICE Dependencies ---->

codice, l0, raw, codice, l1a, all, HARD, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
planetary_ephemeris, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# ephemeris_reconstructed
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
# ancillary - cal-prod
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-cal-prod, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
# ancillary - esa-energies
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-energies, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
# ancillary - esa-eta-fit-factors
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, ancillary, 45sensor-esa-eta-fit-factors, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
# L1C PSET
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-full-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-ram-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-anti-hae-6deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-3mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-full-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-6mo, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-ram-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-sf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM
hi, l1c, 45sensor-pset, hi, l2, h45-ena-h-hf-nsp-anti-hae-4deg-1yr, HARD_NO_TRIGGER, DOWNSTREAM

# L3
# Spectral Index
hi, l3, h90-ena-h-hf-sp-full-hae-4deg-6mo, hi, l3, h90-spx-h-hf-sp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, l3, h90-ena-h-hf-sp-ram-hae-4deg-1yr, hi, l3, h90-spx-h-hf-sp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, l3, h90-ena-h-hf-sp-anti-hae-4deg-1yr, hi, l3, h90-spx-h-hf-sp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, l3, h45-ena-h-hf-sp-full-hae-4deg-6mo, hi, l3, h45-spx-h-hf-sp-full-hae-4deg-6mo, HARD, DOWNSTREAM
hi, l3, h45-ena-h-hf-sp-ram-hae-4deg-1yr, hi, l3, h45-spx-h-hf-sp-ram-hae-4deg-1yr, HARD, DOWNSTREAM
hi, l3, h45-ena-h-hf-sp-anti-hae-4deg-1yr, hi, l3, h45-spx-h-hf-sp-anti-hae-4deg-1yr, HARD, DOWNSTREAM
hi, l3, hic-ena-h-hf-sp-full-hae-4deg-1yr, hi, l3, hic-spx-h-hf-sp-full-hae-4deg-1yr, HARD, DOWNSTREAM

hi, l3, h90-ena-h-hf-sp-full-hae-6deg-6mo, hi, l3, h90-spx-h-hf-sp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, l3, h90-ena-h-hf-sp-ram-hae-6deg-1yr, hi, l3, h90-spx-h-hf-sp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, l3, h90-ena-h-hf-sp-anti-hae-6deg-1yr, hi, l3, h90-spx-h-hf-sp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, l3, h45-ena-h-hf-sp-full-hae-6deg-6mo, hi, l3, h45-spx-h-hf-sp-full-hae-6deg-6mo, HARD, DOWNSTREAM
hi, l3, h45-ena-h-hf-sp-ram-hae-6deg-1yr, hi, l3, h45-spx-h-hf-sp-ram-hae-6deg-1yr, HARD, DOWNSTREAM
hi, l3, h45-ena-h-hf-sp-anti-hae-6deg-1yr, hi, l3, h45-spx-h-hf-sp-anti-hae-6deg-1yr, HARD, DOWNSTREAM
hi, l3, hic-ena-h-hf-sp-full-hae-6deg-1yr, hi, l3, hic-spx-h-hf-sp-full-hae-6deg-1yr, HARD, DOWNSTREAM

# <---- HIT Dependencies ---->

hit, l0, raw, hit, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, hit, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hit, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

hit, l0, raw, hit, l1b, hk, HARD, DOWNSTREAM
leapseconds, spice, historical, hit, l1b, hk, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, hit, l1b, hk, HARD_NO_TRIGGER, DOWNSTREAM

hit, l1a, counts-standard, hit, l1b, standard-rates, HARD, DOWNSTREAM
hit, l1a, counts-standard, hit, l1b, summed-rates, HARD, DOWNSTREAM
hit, l1a, counts-sectored, hit, l1b, sectored-rates, HARD, DOWNSTREAM

hit, l1b, standard-rates, hit, l2, standard-intensity, HARD, DOWNSTREAM
hit, l1b, summed-rates, hit, l2, summed-intensity, HARD, DOWNSTREAM
hit, l1b, sectored-rates, hit, l2, macropixel-intensity, HARD, DOWNSTREAM

hit, ancillary, l1b-to-l2-macropixel-dt0-factors, hit, l2, macropixel-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-macropixel-dt1-factors, hit, l2, macropixel-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-macropixel-dt2-factors, hit, l2, macropixel-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-macropixel-dt3-factors, hit, l2, macropixel-intensity, HARD, DOWNSTREAM

hit, ancillary, l1b-to-l2-standard-dt0-factors, hit, l2, standard-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-standard-dt1-factors, hit, l2, standard-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-standard-dt2-factors, hit, l2, standard-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-standard-dt3-factors, hit, l2, standard-intensity, HARD, DOWNSTREAM

hit, ancillary, l1b-to-l2-summed-dt0-factors, hit, l2, summed-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-summed-dt1-factors, hit, l2, summed-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-summed-dt2-factors, hit, l2, summed-intensity, HARD, DOWNSTREAM
hit, ancillary, l1b-to-l2-summed-dt3-factors, hit, l2, summed-intensity, HARD, DOWNSTREAM

hit, l2, macropixel-intensity, hit, l3, macropixel, HARD, DOWNSTREAM
mag, l1d, norm-dsrf, hit, l3, macropixel, HARD, DOWNSTREAM

hit, l1a, direct-events, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-2A-cosine-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-3A-cosine-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-4A-cosine-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-2B-cosine-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-3B-cosine-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-4B-cosine-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, lo-gain-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, hi-gain-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-2A-charge-fit-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-3A-charge-fit-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-4A-charge-fit-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-2B-charge-fit-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-3B-charge-fit-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, range-4B-charge-fit-lookup, hit, l3, direct-events, HARD, DOWNSTREAM
hit, ancillary, hit-event-type-lookup, hit, l3, direct-events, HARD, DOWNSTREAM

# <---- IDEX Dependencies ---->

idex, l0, raw, idex, l1a, all, HARD, DOWNSTREAM
leapseconds, spice, historical, idex, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, idex, l1a, all, HARD_NO_TRIGGER, DOWNSTREAM

idex, l1a, sci-1week, idex, l1b, sci-1week, HARD, DOWNSTREAM
spin, spin, historical, idex, l1b, sci-1week, HARD, DOWNSTREAM
leapseconds, spice, historical, idex, l1b, sci-1week, HARD_NO_TRIGGER, DOWNSTREAM
spacecraft_clock, spice, historical, idex, l1b, sci-1week, HARD_NO_TRIGGER, DOWNSTREAM
ephemeris_reconstructed, spice, historical, idex, l1b, sci-1week, HARD, DOWNSTREAM
ephemeris_predicted, spice, historical, idex, l1b, sci-1week, HARD_NO_TRIGGER, DOWNSTREAM
attitude_history, spice, historical, idex, l1b, sci-1week, HARD, DOWNSTREAM
planetary_ephemeris, spice, historical, idex, l1b, sci-1week, HARD_NO_TRIGGER, DOWNSTREAM
imap_frames, spice, historical, idex, l1b, sci-1week, HARD_NO_TRIGGER, DOWNSTREAM

idex, l1a, msg, idex, l1b, msg, HARD, DOWNSTREAM

idex, l1b, sci-1week, idex, l2a, sci-1week, HARD, DOWNSTREAM
idex, ancillary, l2a-calibration-curve-yield-params, idex, l2a, sci-1week, HARD, DOWNSTREAM
idex, ancillary, l2a-calibration-curve-t-rise, idex, l2a, sci-1week, HARD, DOWNSTREAM

idex, l2a, sci-1week, idex, l2b, all-1mo, HARD_NO_TRIGGER, DOWNSTREAM
leapseconds, spice, historical, idex, l2b, all-1mo, HARD_NO_TRIGGER, DOWNSTREAM
